timestamp,open,high,low,close,base_volume,quote_volume,datetime
1734084000000,100071.4,100530.9,99886.0,100436.6,3967.867,397775870.8557,2024-12-13 10:00:00
1734087600000,100436.6,100748.7,100285.1,100331.3,4026.152,404521388.5832,2024-12-13 11:00:00
1734091200000,100331.3,100449.9,100116.1,100274.3,2536.976,254393424.2736,2024-12-13 12:00:00
1734094800000,100274.3,100513.0,99919.0,100272.2,4810.314,482121462.2016,2024-12-13 13:00:00
1734098400000,100272.2,100994.2,100200.6,100992.5,5472.946,550832025.0886,2024-12-13 14:00:00
1734102000000,100992.5,101339.2,99657.8,99840.3,17969.411,1808772829.7037,2024-12-13 15:00:00
1734105600000,99840.3,101241.4,99750.0,100950.1,14498.934,1457008577.7631,2024-12-13 16:00:00
1734109200000,100950.1,101748.7,100741.5,101697.8,10599.337,1074040137.1897,2024-12-13 17:00:00
1734112800000,101697.8,101870.1,101246.6,101449.7,8684.267,881939183.5678,2024-12-13 18:00:00
1734116400000,101449.7,101575.2,101155.0,101416.0,2823.957,286182064.5292,2024-12-13 19:00:00
1734120000000,101416.0,101800.3,101170.3,101623.6,5505.415,558957341.2219,2024-12-13 20:00:00
1734123600000,101623.6,101623.8,101200.1,101227.5,1628.941,165092778.4471,2024-12-13 21:00:00
1734127200000,101227.5,101350.0,101039.4,101201.8,1722.473,174294508.1885,2024-12-13 22:00:00
1734130800000,101201.8,101477.4,101088.1,101371.8,2487.03,251955044.0047,2024-12-13 23:00:00
1734134400000,101371.8,101477.5,101106.4,101265.8,2172.513,220056677.8984,2024-12-14 00:00:00
1734138000000,101265.8,102638.2,101257.2,102112.9,14709.628,1502351955.7489,2024-12-14 01:00:00
1734141600000,102112.9,102261.6,101640.0,102000.3,4618.175,470570557.8021,2024-12-14 02:00:00
1734145200000,102000.3,102329.7,101990.0,102040.7,1818.95,185807892.1436,2024-12-14 03:00:00
1734148800000,102040.7,102111.2,101570.0,101650.1,2353.675,239538286.4625,2024-12-14 04:00:00
1734152400000,101650.1,101798.0,101610.0,101669.9,1239.143,126037753.9836,2024-12-14 05:00:00
1734156000000,101669.9,101969.1,101656.0,101866.1,2018.217,205594809.9374,2024-12-14 06:00:00
1734159600000,101866.1,101891.1,101577.2,101786.9,1750.372,178053677.77,2024-12-14 07:00:00
1734163200000,101786.9,101840.4,101555.0,101777.0,1415.693,143998508.942,2024-12-14 08:00:00
1734166800000,101777.0,101777.1,101455.0,101533.9,2059.268,209188664.2816,2024-12-14 09:00:00
1734170400000,101533.9,101571.1,101278.1,101525.5,4089.795,414760608.018,2024-12-14 10:00:00
1734174000000,101525.5,101683.5,101437.6,101564.5,2209.193,224370514.3524,2024-12-14 11:00:00
1734177600000,101564.5,101625.9,101194.6,101263.5,2923.057,296365339.5016,2024-12-14 12:00:00
1734181200000,101263.5,101390.7,100798.4,101124.3,9064.317,916151274.9067,2024-12-14 13:00:00
1734184800000,101124.3,101514.9,101124.3,101411.0,3264.898,330971303.2524,2024-12-14 14:00:00
1734188400000,101411.0,101729.3,101317.0,101601.8,2757.422,280058373.1136,2024-12-14 15:00:00
1734192000000,101601.8,101635.9,101405.7,101632.5,1365.433,138618004.9914,2024-12-14 16:00:00
1734195600000,101632.5,101716.5,100849.5,100952.1,4722.213,478000600.9848,2024-12-14 17:00:00
1734199200000,100952.1,101145.3,100806.0,100869.4,3291.381,332300707.1077,2024-12-14 18:00:00
1734202800000,100869.4,101338.2,100840.8,101284.9,3273.234,331074973.5422,2024-12-14 19:00:00
1734206400000,101284.9,101385.8,100561.3,100729.6,3371.812,340248214.3485,2024-12-14 20:00:00
1734210000000,100729.6,101157.3,100729.6,101050.7,2375.153,239954401.1917,2024-12-14 21:00:00
1734213600000,101050.7,101240.2,100859.7,101095.4,1681.593,169913120.1536,2024-12-14 22:00:00
1734217200000,101095.4,101449.9,101021.1,101381.0,1491.449,151086151.4732,2024-12-14 23:00:00
1734220800000,101381.0,101500.0,101200.1,101411.6,1933.748,196067864.9415,2024-12-15 00:00:00
1734224400000,101411.6,102157.0,101389.0,102086.0,5167.845,525971026.297,2024-12-15 01:00:00
1734228000000,102086.0,102100.0,101737.3,101777.9,3454.605,351964387.3688,2024-12-15 02:00:00
